,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
280,b3509fd31f495cfb,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
281,14cb24f3f9fc51c8,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
282,c64f55518a18575b,True,1.0,1.0,0.8319141716959231,1.0,1.0,1.0,0.9299642382066345
283,ecf0448cf58a54fb,True,1.0,1.0,0.8875115970538564,1.0,1.0,1.0,0.9531298321057736
284,aaa11cdbc8d35178,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
285,505f4ccbd00d5e99,True,1.0,1.0,0.8098204696690718,1.0,1.0,1.0,0.92075852902878
286,8b2a7b6817795ae7,True,1.0,1.0,0.857836768325679,1.0,1.0,1.0,0.9407653201356996
287,ccaf88fb91a25119,True,1.0,1.0,0.6232899082130378,1.0,1.0,1.0,0.8430374617554324
288,b81d52bf71365207,True,1.0,1.0,0.8159107311119085,1.0,1.0,1.0,0.9232961379632952
289,7320f05fb6675c76,True,1.0,1.0,0.7204602127206037,0.0,1.0,1.0,0.46685842196691824
290,93e2f4fc13a35269,True,1.0,1.0,0.8841663109514282,1.0,1.0,1.0,0.9517359628964285
291,73aaa82bd3bb596c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,b5b57305df6f5b99,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
293,3e5bb75bed1d58ad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,b84056c4268153fb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
295,0acd819b9eae51f7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
296,d8c6aedcb54a56fb,True,1.0,1.0,0.8004133555162594,1.0,1.0,1.0,0.9168388981317747
297,631712394f5b5d72,True,1.0,1.0,0.6968619617439212,1.0,1.0,1.0,0.8736924840599672
298,a46bfe77eed85821,True,1.0,1.0,0.8426903909970428,1.0,1.0,1.0,0.9344543295821012
299,26e7a31dd615509c,True,1.0,1.0,0.9357648840852856,1.0,1.0,1.0,0.9732353683688689
300,0cd0aaeb35c95094,True,1.0,1.0,0.9125241007677988,1.0,1.0,1.0,0.9635517086532494
301,0f8e3ba3d90958d1,True,1.0,1.0,0.9538669873835858,1.0,1.0,1.0,0.9807779114098274
302,6a87e3be62aa5b5b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,761d3f2365c25886,True,1.0,1.0,0.8786282411345134,1.0,1.0,1.0,0.9494284338060472
304,667140c426e45393,True,1.0,1.0,0.516374784366111,1.0,1.0,1.0,0.7984894934858796
305,4c9e695fc66c583a,True,1.0,1.0,0.8323246947917118,1.0,1.0,1.0,0.9301352894965467
306,3d37ed78124057a1,True,1.0,1.0,0.641920196959622,1.0,1.0,1.0,0.8508000820665091
307,88b49de4eea35896,True,1.0,1.0,0.9548749185176402,1.0,1.0,1.0,0.9811978827156834
308,f99a74d444e651d3,True,1.0,1.0,0.8488252145557649,1.0,1.0,1.0,0.937010506064902
309,a7a0fe1f804c5fa5,True,1.0,1.0,0.9561307210096497,1.0,1.0,1.0,0.9817211337540207
310,270768ccd1df5e0d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,649b2096884957a9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,349606982fb252ae,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
313,beeb0c78917a528a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
314,736e564340a8557f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,250be1db1d67582c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,082ea12d7b2355cb,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
317,5c872773198c5689,True,1.0,1.0,0.672129793756624,1.0,1.0,1.0,0.8633874140652601
318,f9532e6ad0b05fbb,True,1.0,1.0,0.944028045010092,1.0,1.0,1.0,0.9766783520875384
319,a3a47ea11a5e5939,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,75abd414138d5a4e,True,1.0,1.0,0.7791213191605562,1.0,1.0,1.0,0.9079672163168984
321,c308037e34c45bed,True,1.0,1.0,0.8177097016991406,1.0,1.0,1.0,0.9240457090413084
322,599c8b2bc9b252a7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
323,557a287c11cc5960,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,008b419a63b75917,True,1.0,1.0,0.7736917850817405,1.0,1.0,1.0,0.9057049104507252
325,290091fca02b5939,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
326,53a7531622255064,True,1.0,1.0,0.9742340021465273,1.0,1.0,1.0,0.9892641675610531
327,88c0bfe353235280,True,1.0,1.0,0.8357811180315358,1.0,1.0,0.5,0.9315754658464733
328,3ebe88aecd0c5d20,True,1.0,1.0,0.6913435368894827,1.0,1.0,1.0,0.8713931403706178
329,780eada83bbc57b1,True,1.0,1.0,0.7876945057441238,1.0,1.0,1.0,0.911539377393385
330,5cf43f51d45c552f,True,1.0,1.0,0.9952447902186261,1.0,1.0,1.0,0.9980186625910942
331,e3608421b9825fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
332,ee492610c55b5440,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,3380d56c05ba594b,True,1.0,1.0,0.8637171906544534,1.0,1.0,1.0,0.9432154961060223
334,04a8b092cd525260,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
335,87a70998eed25e32,True,1.0,1.0,0.9797048897603787,1.0,1.0,1.0,0.9915437040668245
336,33008a3b27ab59a1,True,1.0,1.0,0.8330719622397718,1.0,1.0,1.0,0.9304466509332382
337,8fce05a181775f63,True,1.0,1.0,0.8467556015671688,1.0,1.0,1.0,0.9361481673196538
338,b8deacee10515f02,True,1.0,1.0,0.8971890821506378,1.0,1.0,1.0,0.9571621175627657
339,8bb0f6034d505f75,True,1.0,1.0,0.6129644405877857,1.0,1.0,1.0,0.838735183578244
340,bcc94c5142785550,True,1.0,1.0,0.8181224214283843,1.0,1.0,1.0,0.9242176755951602
341,47f76d2da48f57ba,True,1.0,1.0,0.7222953220045503,1.0,1.0,1.0,0.884289717501896
342,740f68663d3255e1,True,1.0,1.0,0.8071550730308419,1.0,1.0,1.0,0.919647947096184
343,b1b21ee9179a5fd8,True,1.0,1.0,0.7140106280991387,1.0,1.0,1.0,0.8808377617079746
344,57b2cc25579a5885,True,1.0,1.0,0.9385014081479637,1.0,1.0,1.0,0.9743755867283183
345,881f60d0faa35c17,True,1.0,1.0,0.7862945238900461,1.0,1.0,1.0,0.9109560516208525
346,26e6818bd14d52a5,True,1.0,1.0,0.7542878876726783,1.0,1.0,1.0,0.8976199531969492
347,2b3b9bb9f6525589,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
348,7956c9ed4b855859,True,1.0,1.0,0.9576963137436678,1.0,1.0,0.5,0.9823734640598616
349,41470fb14dab5d99,True,1.0,1.0,0.8133238574129865,1.0,1.0,1.0,0.9222182739220778
350,bcdf72879fff5ab1,True,1.0,1.0,0.8007948147627163,1.0,1.0,1.0,0.916997839484465
351,978a5c11fbff5589,True,1.0,1.0,0.6668346158961436,1.0,1.0,1.0,0.8611810899567264
352,f3aaed259ab15dcc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
353,932938d86cfc5d6f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
354,0747dcc3a9b7501f,True,1.0,1.0,0.7168399060956313,1.0,1.0,1.0,0.8820166275398463
355,a998a0d0131f5208,True,1.0,1.0,0.6381485626472811,1.0,1.0,1.0,0.8492285677697003
356,5bdbe484641a55fa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
357,0eb7dda83bbe5fb2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
358,433a4b88d64350dd,True,1.0,1.0,0.6650070415418777,1.0,1.0,1.0,0.860419600642449
359,73fe2f6dea43577f,True,1.0,1.0,0.5757135887691114,1.0,1.0,1.0,0.823213995320463
360,eccb91aff29c5415,True,1.0,1.0,0.9346911231757566,1.0,1.0,1.0,0.9727879679898986
361,ea8b66a838c75042,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
362,869f688594fc58c1,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
363,d53ab6056bc85085,True,1.0,1.0,0.8340557062411074,1.0,1.0,1.0,0.930856544267128
364,2d30620b507f5f7c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,ec90dfde532d5633,True,1.0,1.0,0.7513757608814506,1.0,1.0,1.0,0.8964065670339378
366,6f4f660648e15c84,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,aa072830a2d15d9f,True,1.0,1.0,0.9248359382034778,1.0,1.0,1.0,0.9686816409181157
368,e9adc94d4e9c5fbb,True,1.0,1.0,0.8151362014335143,1.0,1.0,1.0,0.9229734172639642
369,07dc9de3dd855653,True,1.0,1.0,0.6179945899324051,1.0,1.0,1.0,0.8408310791385021
370,fd001bff97c155b3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
371,2a94741039ad566d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,25c1569ea1d753f2,True,1.0,1.0,0.9511898025921082,1.0,1.0,1.0,0.9796624177467117
373,35f13a6de1575fdc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
374,0ffcae2811b257ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,e131caa356115811,True,1.0,1.0,0.7548055568446328,1.0,1.0,1.0,0.8978356486852638
376,ee42b86599ca5632,True,1.0,1.0,0.9042050082984452,1.0,1.0,1.0,0.9600854201243522
377,d82f1b20a55d5bcd,True,1.0,1.0,0.8006252109643683,1.0,1.0,1.0,0.9169271712351534
378,99127f15fd9b5847,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
379,833189ada8fa5ba2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
380,4c771d89311d548a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,c79ab4c1abcb56fa,True,1.0,1.0,0.5569628511064102,1.0,1.0,1.0,0.8154011879610042
382,81a726148d245594,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,063794d8842b5683,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,72fe517eb6fe5e27,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
385,61d71be9811b5554,True,1.0,1.0,0.9408321941273227,1.0,1.0,1.0,0.9753467475530512
386,13ca5b247813585a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,fff1abbe76e55819,True,1.0,1.0,0.6549311535495809,1.0,1.0,1.0,0.8562213139789921
388,3e77b33549485e34,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
389,e24e2c91fb5759dc,True,1.0,1.0,0.759329017462752,1.0,1.0,1.0,0.8997204239428133
390,4020785f2bf55d0b,True,1.0,1.0,0.790847294953753,1.0,1.0,1.0,0.9128530395640638
391,f08f205e15975d97,True,1.0,1.0,0.8335408133574352,1.0,1.0,1.0,0.9306420055655981
392,deff279b0c815e5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
393,0f3edc5110485b13,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
394,a7fa674076175448,True,1.0,1.0,0.7474818730303925,1.0,1.0,1.0,0.8947841137626634
395,9090d50c08b05715,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
396,fe800ded24045b44,True,1.0,1.0,0.9694814648885745,1.0,1.0,1.0,0.9872839437035728
397,a6e683b6f2a557a4,True,1.0,1.0,0.9579499298860548,1.0,1.0,1.0,0.9824791374525228
398,b894f0e8e2875363,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
399,75f36091b3ec57e5,True,1.0,1.0,0.7638917370939501,1.0,1.0,1.0,0.9016215571224793
400,ecaca52a9b295117,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
401,32af8f1654f057d7,True,1.0,1.0,0.6604172507479773,1.0,1.0,1.0,0.8585071878116572
402,6c28c001109f5718,True,1.0,1.0,0.7997059939711292,1.0,1.0,1.0,0.9165441641546371
403,3808a6ba716d5da1,True,1.0,1.0,0.8697953757771855,1.0,1.0,1.0,0.945748073240494
404,42032a0cedd95dc9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
405,432598c0bda65445,True,1.0,1.0,0.7679066828601246,1.0,1.0,1.0,0.9032944511917186
406,8d0806dc9c865904,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
407,75bb2e7612425d57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
408,530176929c015182,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
409,0f7e1062e04e5fb5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,a51fda3f10da5432,True,1.0,1.0,0.9658559324393405,1.0,1.0,1.0,0.9857733051830585
411,ee835ef3f912599c,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
412,d2c9ae71df055417,True,1.0,1.0,0.8115639144192064,1.0,1.0,1.0,0.9214849643413361
413,14743d928b9257a1,True,1.0,1.0,0.7623046197899737,1.0,1.0,1.0,0.9009602582458224
414,2e8d3c1cd8b15c97,True,1.0,1.0,0.8067369608850417,1.0,1.0,1.0,0.9194737337021007
415,60abcfb4e1c756d8,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
416,cdac2937953e5398,True,1.0,1.0,0.7392638906145282,1.0,1.0,1.0,0.8913599544227201
417,ea21c4b17b865a4d,True,1.0,1.0,0.830436756392924,1.0,1.0,1.0,0.9293486484970517
418,8ca47b84db7053a8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
419,9d5e6089bd0d5caf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,c7c04f1581855ac4,True,1.0,1.0,0.9455682389313427,1.0,1.0,1.0,0.9773200995547261
421,e30d715817b7524a,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
422,3f2a3e63c3045c95,True,1.0,1.0,0.6810165621746366,1.0,1.0,1.0,0.8670902342394319
423,43066c8c8e325fcf,True,1.0,1.0,0.97397137415371,1.0,1.0,1.0,0.9891547392307126
424,7597912d2a175b46,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,1db38f4b73ac5b62,True,1.0,1.0,0.5087432801535133,1.0,1.0,1.0,0.7953097000639638
426,561ac555b4a85edc,True,1.0,1.0,0.853593111844656,1.0,1.0,1.0,0.9389971299352734
427,c091585789c859db,True,1.0,1.0,0.9672120978512014,1.0,1.0,1.0,0.9863383741046672
428,7461c860b4d25bf2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
429,a8377f936650561b,True,1.0,1.0,0.6425159186793223,1.0,1.0,1.0,0.8510482994497176
430,631249cc108f5e1e,True,1.0,1.0,0.7384466802622095,1.0,1.0,1.0,0.8910194501092539
431,7c2df54ec2df5a6e,True,1.0,1.0,0.9862397902304161,1.0,1.0,1.0,0.9942665792626734
432,3b53493dfe335ea6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
433,a572d70690f75ad4,True,1.0,1.0,0.8299785206354491,1.0,1.0,1.0,0.9291577169314372
434,e62a5092735359ee,True,1.0,1.0,0.6272931840162497,1.0,1.0,1.0,0.844705493340104
435,1fdff45f05055069,True,1.0,1.0,0.9907730405036995,1.0,1.0,1.0,0.996155433543208
436,63266bfd8e1f5f15,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
437,b75644dcc9ca58fe,True,1.0,1.0,0.8656382356797448,1.0,1.0,1.0,0.9440159315332272
438,40f09c66198258e6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,1039e136e6605cfb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
440,4acc5a24f48858ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
441,e801c47d97b95978,True,1.0,1.0,0.655896278634888,1.0,1.0,1.0,0.8566234494312033
442,015011d2b73158b7,True,1.0,1.0,0.9941336588085566,1.0,1.0,1.0,0.9975556911702319
443,bcc370e566845fc6,True,1.0,1.0,0.6842794272522507,1.0,1.0,1.0,0.8684497613551044
444,54e010de01625177,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
445,92fe6ff13c005ee3,True,1.0,1.0,0.7650683187474201,1.0,1.0,1.0,0.9021117994780917
446,6666f491ef505a49,True,1.0,1.0,0.5986604119773016,1.0,1.0,1.0,0.832775171657209
447,5ad9f64f2d295e4b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
448,d130c508fb26575e,True,1.0,1.0,0.8000521204776416,1.0,1.0,1.0,0.9166883835323506
449,ce28bbe99d7f5f43,True,1.0,1.0,0.9306816971921702,1.0,1.0,1.0,0.9711173738300709
450,f80a6f7f4de5564d,True,1.0,1.0,0.9757447995857477,1.0,1.0,1.0,0.9898936664940615
451,85f25c14e0125133,True,1.0,1.0,0.8225187925887504,1.0,1.0,1.0,0.9260494969119794
452,b3aebfbff38e596f,True,1.0,1.0,0.9768693065626949,1.0,1.0,1.0,0.9903622110677895
453,870da24dc798525e,True,1.0,1.0,0.8430928975024481,1.0,1.0,1.0,0.93462204062602
454,d961e40cb8185341,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
455,521247f86d7f57c0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
456,a67c6744e6c45edb,True,1.0,1.0,0.9497423104257031,1.0,1.0,0.5,0.9790592960107096
457,b96dd2fae674571c,True,1.0,1.0,0.7047551015296232,1.0,1.0,1.0,0.8769812923040097
458,ba86ae71bc105215,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459,b54d370ffcf653ed,True,1.0,1.0,0.564530734755281,1.0,1.0,1.0,0.8185544728147004
460,715cff26bcee5d6a,True,1.0,1.0,0.897838422555094,1.0,1.0,1.0,0.9574326760646225
461,861984dda2c458ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,8b5d8d7c95925564,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,d5bf13024f755ee4,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
464,59797b950d9e52ba,True,1.0,1.0,0.9727993613484621,1.0,1.0,1.0,0.9886664005618592
465,6e10835f184d5921,True,1.0,1.0,0.8468215169148114,1.0,1.0,1.0,0.9361756320478382
466,377d556af9d25dab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,5883b0e7c7215e80,True,1.0,1.0,0.8039191626376037,1.0,1.0,1.0,0.9182996510990016
468,6ce7347fb53b5d83,True,1.0,1.0,0.9480717950081591,1.0,1.0,1.0,0.9783632479200662
469,e54deddcc84150be,True,1.0,1.0,0.8548316557639598,1.0,1.0,1.0,0.9395131899016499
470,9ee3c3a666d35a5c,True,1.0,1.0,0.8747389740343716,1.0,1.0,1.0,0.9478079058476548
471,1895b756b1b0539d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
472,a161122c95815233,True,1.0,1.0,0.49038905114744363,1.0,1.0,1.0,0.7876621046447682
473,5469a6a592ef55d0,True,1.0,1.0,0.833499502485601,1.0,1.0,1.0,0.9306247927023338
474,46a90143da335a9a,True,1.0,1.0,0.43124136972528004,1.0,1.0,1.0,0.7630172373855334
475,365c0937de9d5885,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
476,96c003cecfbd5a91,True,1.0,1.0,0.6120296446971752,1.0,1.0,1.0,0.8383456852904897
477,f91b769af7815ea5,True,1.0,1.0,0.7571815687622596,1.0,1.0,1.0,0.8988256536509415
478,420d59a27cb053ae,True,1.0,1.0,0.8405682197113085,1.0,1.0,1.0,0.9335700915463785
479,6cd23fffac65568b,True,1.0,1.0,0.6911822800089155,1.0,1.0,1.0,0.8713259500037148
480,12030460794b563e,True,1.0,1.0,0.8313157272087414,1.0,1.0,1.0,0.9297148863369756
481,589acfd69c38539a,True,1.0,1.0,0.869321424334596,1.0,1.0,1.0,0.9455505934727483
482,b023b7bcbab05bcb,True,1.0,1.0,0.8339951274356376,1.0,1.0,1.0,0.9308313030981824
483,9c1e8e69c7cd537b,True,1.0,1.0,0.9970099728543589,1.0,1.0,1.0,0.9987541553559828
484,7e1cc7d77132505a,True,1.0,1.0,0.9295853958977346,1.0,1.0,1.0,0.9706605816240561
485,8e511022e0e95a13,True,1.0,1.0,0.9380447165740695,1.0,1.0,1.0,0.9741852985725289
486,bd35995b3dcb53e8,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
487,cae6cbccfd535659,True,1.0,1.0,0.6890767094097153,1.0,1.0,1.0,0.8704486289207147
488,01da0653d99c5903,True,1.0,1.0,0.9480433799555229,1.0,1.0,1.0,0.9783514083148012
489,17c627139c325a9c,True,1.0,1.0,0.7617142090146346,1.0,1.0,1.0,0.9007142537560977
490,88ff8f6ad0ab5a77,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
491,80bc2d8487e552f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492,4a557f1bfe3b5645,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
493,a622f6b5e06f52d0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
494,fde2ed45bca05510,True,1.0,1.0,0.7868025813521288,1.0,1.0,1.0,0.9111677422300537
495,b1ae78ae6e005119,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,8135a67aa74e586c,True,1.0,1.0,0.848667429436656,1.0,1.0,1.0,0.9369447622652732
497,be382c6340e75946,True,1.0,1.0,0.997552319199065,0.0,1.0,1.0,0.5823134663329438
498,a612f42e6f9d592e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
499,b9d14f59883a5496,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
500,490f13844af5590d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
501,7e8549121120596a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
502,9ebf7c0f1b4f5f39,True,1.0,1.0,0.9046930546060638,1.0,1.0,1.0,0.9602887727525266
503,0ddc4576607e561e,True,1.0,1.0,0.7229660996589137,1.0,1.0,1.0,0.884569208191214
504,31091c3173c6596a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
505,bc91cb648d525c6c,True,1.0,1.0,0.8924731119749812,1.0,1.0,1.0,0.9551971299895756
506,34eb9be2f88a5234,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
507,d044b887d646511b,True,1.0,1.0,0.9796580765793877,1.0,1.0,1.0,0.9915241985747448
508,ac04f9fd4233550c,True,1.0,1.0,0.854285965324252,1.0,1.0,1.0,0.939285818885105
509,b31e39a660f1535f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
510,812b2b639eb759f4,True,1.0,1.0,0.8609237432927155,1.0,1.0,1.0,0.9420515597052982
511,418f3b3a155f5655,True,1.0,1.0,0.8591567579295847,1.0,1.0,1.0,0.9413153158039936
512,9f44032dfc315223,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
513,f51f9c282b9a54aa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
514,7e082b46989356a4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
515,720c4f312c0f529e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
516,5012cae5e4fc57a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
517,ed5b36731bad5a32,True,1.0,1.0,0.9492496407786982,1.0,1.0,1.0,0.9788540169911242
518,bef3d5467aca5f04,True,1.0,1.0,0.7840140061952657,1.0,1.0,1.0,0.910005835914694
519,c9e5306d839d5427,True,1.0,1.0,0.7674907903204563,1.0,1.0,1.0,0.9031211626335235
520,2c1c564733075187,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
521,2b9bb7ffb9cf5da8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
522,b74b5977823b527a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
523,9bcd2d9e4c0e56b8,True,1.0,1.0,0.82701441963642,1.0,1.0,1.0,0.9279226748485083
524,55d3d0c71390575b,True,1.0,1.0,0.7822901396218958,1.0,1.0,1.0,0.90928755817579
525,1223890860725b50,True,1.0,1.0,0.7241830664818182,1.0,1.0,1.0,0.8850762777007576
526,bfcb040f50425141,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
527,e194e033ee72504a,True,1.0,1.0,0.925898955100381,1.0,1.0,1.0,0.9691245646251586
528,a61948a5dada537e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
529,4d4e4d899fd95487,True,1.0,1.0,0.7171261696895692,1.0,1.0,1.0,0.8821359040373205
530,255c8b9b215458f9,True,1.0,1.0,0.7781575151349266,1.0,1.0,1.0,0.9075656313062194
531,7c541724eabb537a,True,1.0,1.0,0.9991069516569338,1.0,1.0,1.0,0.9996278965237225
532,51d4ce9889525c4f,True,1.0,1.0,0.773712842081251,1.0,1.0,1.0,0.9057136842005212
533,94817f3d96fe5072,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
534,c61d55c28f3b538d,True,1.0,1.0,0.7010279264902463,1.0,1.0,1.0,0.8754283027042692
535,b4507882ebac5f7a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
536,c9c4bcd94e755b0f,True,1.0,1.0,0.8293771164468556,1.0,1.0,1.0,0.9289071318528564
537,a2cc6aa1e3c252a7,True,1.0,1.0,0.740134295042767,1.0,1.0,1.0,0.8917226229344862
538,e9f927ace9f4542d,True,1.0,1.0,0.9404662455273499,1.0,1.0,1.0,0.9751942689697292
539,7d74c894066f5b2c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
540,65451b2015ec58c7,True,1.0,1.0,0.5463756243926684,1.0,1.0,1.0,0.8109898434969453
541,74b5ee27fa1b5612,True,1.0,1.0,0.5811001780026809,1.0,1.0,1.0,0.825458407501117
542,15d5078041dd5a4f,True,1.0,1.0,0.5975052477362843,1.0,1.0,1.0,0.8322938532234518
543,2a49d54f73775909,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
544,c9cf4a630abf5bc7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
545,ba8f7c5757365a36,True,1.0,1.0,0.8827947402769304,1.0,1.0,1.0,0.9511644751153877
546,1252d1484b33558c,True,1.0,1.0,0.8983371854137616,1.0,1.0,1.0,0.9576404939224007
547,d57d041213c554d3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
548,b874be1fb9885c0e,True,1.0,1.0,0.7880149377577318,1.0,1.0,1.0,0.9116728907323882
549,bc9bc971088c5df6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
550,aff9661937e85b81,True,1.0,1.0,0.7873247498619498,1.0,1.0,1.0,0.9113853124424791
551,4be4c3659ea0575c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
552,e4553dc9b5725cb7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
553,aff4d44c562f5eef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
554,981ab4a5d11b5090,True,1.0,1.0,0.7822332708581059,1.0,1.0,1.0,0.9092638628575441
555,eeab709ca6e05d14,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
556,cdb932bd30715a52,True,1.0,1.0,0.6990287933718714,1.0,1.0,1.0,0.8745953305716131
557,d70e995b6ec6546a,True,1.0,1.0,0.9824418608448798,1.0,1.0,1.0,0.9926841086853666
558,e5caf6d750415ee7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
559,2e1d4bde0a16514b,True,1.0,1.0,0.5355305635396654,1.0,1.0,1.0,0.8064710681415272
560,89751620b3555ef8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
561,0cc24c1449cd54f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
